AD	안도라	ANDORRA
PH	필리핀	PHILIPPINES
PK	파키스탄	PAKISTAN
PL	폴란드	POLAND
PM	세인트 피에르 미클론	SAINT PIERRE AND MIQUELON
PN	핏케언 군도	PITCAIRN
PR	푸에르토리코	PUERTO RICO
PS	팔레스타인	PALESTINE
PT	포르투갈	PORTUGAL
PW	팔라우	PALAU
PY	파라과이	PARAGUAY
QA	카타르	QATAR
RE	리유니언	REUNION
RO	루마니아	ROMANIA
RS	세르비아	SERBIA
RU	러시아	RUSSIAN FEDERATION
RW	르완다	RWANDA
SA	사우디아라비아	SAUDI ARABIA
SB	솔로몬 군도	SOLOMON ISLANDS
SC	세이셸	SEYCHELLES
SD	수단	SUDAN
SE	스웨덴	SWEDEN
SG	싱가포르	SINGAPORE
SH	세인트 헬레나	SAINT HELENA
SI	슬로베니아	SLOVENIA
SJ	스발바르드 얀마이엔 제도	SVALBARD AND JAN MAYEN ISLANDS
SK	슬로바키아	SLOVAKIA
SL	시에라리온	SIERRA LEONE
SM	산마리노	SAN MARINO
SN	세네갈	SENEGAL
SO	소말리아	SOMALIA
SR	수리남	SURINAME
SS	남수단	SOUTH SUDAN
ST	쌍투메 프린시페	SAO TOME AND PRINCIPE
SV	엘살바도르	EL SALVADOR
SX	신트마르텐	SINT MAARTEN (DUTCH PART)
SY	시리아	SYRIAN ARAB REPUBLIC
SZ	스와질랜드	SWAZILAND
TC	터크스 카이코스 제도	TURKS AND CAICOS ISLANDS
TD	차드	CHAD
TF	프랑스 남부지역	FRENCH SOUTHERN TERRITORIES
TG	토고	TOGO
TH	태국	THAILAND
TJ	타지키스탄	TAJIKISTAN
TK	토켈라우	TOKELAU
TL	동티모르	EAST TIMOR
TM	투르크메니스탄	TURKMENISTAN
TN	튀니지	TUNISIA
TO	통가	TONGA
TR	터키	TURKEY
TT	트리니다드토바고	TRINIDAD AND TOBAGO
TV	투발루	TUVALU
TW	대만	TAIWAN
TZ	탄자니아	TANZANIA
UA	우크라이나	UKRAINE
UG	우간다	UGANDA
UM	미국령 소군도	UNITED STATES MINOR OUTLYING ISLANDS
US	미국	UNITED STATES
UY	우루과이	URUGUAY
UZ	우즈베키스탄	UZBEKISTAN
VA	바티칸	VATICAN CITY STATE
VC	세인트 빈센트 그레나딘스	SAINT VINCENT AND THE GRENADINES
VE	베네수엘라	VENEZUELA
VG	영국령 버진아일랜드	VIRGIN ISLANDS (BRITISH)
VI	미국령 버진아일랜드	VIRGIN ISLANDS (U.S.)
VN	베트남	VIET NAM
VU	바누아투	VANUATU
WF	월리스 후트나	WALLIS AND FUTUNA ISLANDS
WS	사모아	SAMOA
YE	예멘	YEMEN
YT	마요트	MAYOTTE
YU	유고슬라비아	YUGOSLAVIA
ZA	남아프리카공화국	SOUTH AFRICA
ZM	잠비아	ZAMBIA
ZR	자이르	ZAIRE
ZW	짐바브웨	ZIMBABWE

출처 : https://eminwon.qia.go.kr/common/CountrySP.jsp
